Track_ID, Class_name, X_min, X_max, Y_min, Y_max
551,Motorcycle, 259, 274, 174, 195,
568,Motorcycle, 291, 306, 176, 193,
540,Motorcycle, 289, 300, 175, 192,
545,Motorcycle, 274, 287, 177, 193,
551,Motorcycle, 259, 274, 175, 195,
581,Truck, 42, 98, 95, 191,
551,Motorcycle, 260, 274, 175, 195,
581,Truck, 61, 114, 101, 190,
582,Truck, 158, 191, 150, 180,
582,Truck, 158, 191, 150, 180,
582,Truck, 158, 191, 150, 180,
568,Motorcycle, 299, 312, 176, 191,
576,Truck, -6, 118, 103, 198,
582,Truck, 155, 189, 149, 180,
551,Motorcycle, 262, 275, 176, 195,
568,Motorcycle, 300, 313, 176, 191,
576,Truck, -5, 116, 104, 197,
582,Truck, 155, 189, 149, 180,
551,Motorcycle, 262, 276, 176, 194,
568,Motorcycle, 301, 314, 176, 190,
582,Truck, 152, 187, 149, 180,
554,Bus, 11, 75, 98, 201,
568,Motorcycle, 301, 314, 175, 190,
582,Truck, 151, 186, 148, 180,
554,Bus, 27, 120, 99, 191,
568,Motorcycle, 302, 315, 175, 190,
582,Truck, 146, 183, 148, 179,
551,Motorcycle, 263, 276, 176, 194,
554,Bus, 35, 123, 101, 187,
568,Motorcycle, 302, 314, 175, 190,
582,Truck, 144, 181, 148, 179,
551,Motorcycle, 263, 276, 176, 193,
568,Motorcycle, 302, 315, 174, 190,
551,Motorcycle, 263, 276, 176, 193,
568,Motorcycle, 303, 315, 174, 190,
551,Motorcycle, 264, 278, 176, 193,
568,Motorcycle, 304, 316, 174, 190,
551,Motorcycle, 265, 278, 177, 193,
588,Truck, 84, 180, 146, 183,
588,Truck, 82, 180, 145, 184,
588,Truck, 74, 171, 145, 184,
588,Truck, 70, 170, 144, 184,
588,Truck, 65, 169, 144, 185,
588,Truck, 63, 165, 143, 184,
582,Truck, 113, 160, 143, 182,
588,Truck, 60, 164, 143, 184,
568,Motorcycle, 303, 315, 174, 190,
582,Truck, 111, 158, 142, 183,
588,Truck, 49, 160, 141, 185,
568,Motorcycle, 304, 315, 174, 189,
588,Truck, 45, 158, 140, 186,
568,Motorcycle, 303, 315, 174, 189,
588,Truck, 43, 152, 141, 184,
568,Motorcycle, 303, 315, 174, 189,
581,Truck, 338, 358, 182, 213,
588,Truck, 40, 147, 142, 184,
554,Bus, 3, 101, 99, 191,
568,Motorcycle, 304, 315, 174, 189,
576,Truck, 92, 148, 143, 183,
581,Truck, 350, 368, 185, 214,
588,Truck, 37, 145, 142, 185,
554,Bus, 1, 100, 99, 192,
576,Truck, 97, 149, 145, 183,
554,Bus, 0, 98, 97, 192,
554,Bus, -3, 94, 97, 192,
582,Truck, 80, 132, 140, 184,
554,Bus, -4, 89, 98, 192,
582,Truck, 75, 129, 141, 185,
554,Bus, -5, 87, 99, 192,
582,Truck, 69, 126, 141, 185,
569,Motorcycle, 339, 362, 182, 213,
582,Truck, 62, 122, 140, 185,
568,Motorcycle, 306, 316, 175, 189,
569,Motorcycle, 339, 362, 182, 212,
582,Truck, 56, 120, 138, 185,
568,Motorcycle, 306, 317, 176, 189,
569,Motorcycle, 340, 363, 182, 212,
582,Truck, 52, 117, 138, 185,
545,Motorcycle, 291, 302, 173, 187,
551,Motorcycle, 264, 278, 175, 192,
568,Motorcycle, 307, 318, 175, 189,
569,Motorcycle, 341, 364, 182, 212,
545,Motorcycle, 292, 302, 172, 187,
551,Motorcycle, 264, 278, 174, 192,
568,Motorcycle, 308, 318, 175, 189,
569,Motorcycle, 341, 364, 182, 212,
568,Motorcycle, 308, 319, 175, 189,
569,Motorcycle, 342, 365, 181, 212,
568,Motorcycle, 309, 320, 175, 190,
569,Motorcycle, 342, 365, 181, 212,
568,Motorcycle, 310, 321, 175, 190,
569,Motorcycle, 342, 366, 181, 212,
568,Motorcycle, 311, 322, 175, 190,
569,Motorcycle, 342, 366, 181, 212,
551,Motorcycle, 267, 280, 174, 192,
568,Motorcycle, 311, 322, 176, 191,
569,Motorcycle, 342, 366, 181, 212,
592,Bicycle, 107, 250, 193, 349,
551,Motorcycle, 267, 280, 174, 192,
568,Motorcycle, 312, 323, 176, 191,
569,Motorcycle, 343, 367, 181, 212,
592,Bicycle, 121, 262, 189, 346,
551,Motorcycle, 267, 281, 174, 192,
568,Motorcycle, 312, 323, 176, 191,
569,Motorcycle, 343, 367, 181, 212,
592,Bicycle, 132, 274, 187, 346,
551,Motorcycle, 267, 281, 174, 192,
568,Motorcycle, 313, 324, 176, 191,
569,Motorcycle, 344, 367, 181, 212,
592,Bicycle, 146, 283, 182, 338,
551,Motorcycle, 268, 281, 173, 191,
568,Motorcycle, 314, 324, 176, 191,
569,Motorcycle, 344, 367, 181, 212,
592,Bicycle, 160, 290, 181, 332,
569,Motorcycle, 345, 369, 180, 211,
592,Bicycle, 178, 290, 185, 319,
569,Motorcycle, 346, 370, 179, 210,
592,Bicycle, 188, 296, 184, 315,
569,Motorcycle, 346, 371, 177, 210,
592,Bicycle, 197, 295, 182, 304,
569,Motorcycle, 346, 372, 176, 210,
592,Bicycle, 206, 299, 179, 298,
569,Motorcycle, 346, 373, 174, 211,
592,Bicycle, 213, 302, 177, 292,
569,Motorcycle, 346, 374, 173, 211,
592,Bicycle, 221, 301, 177, 284,
554,Bus, -7, 56, 129, 198,
568,Motorcycle, 318, 329, 176, 191,
592,Bicycle, 225, 301, 176, 280,
554,Bus, -7, 55, 131, 199,
568,Motorcycle, 318, 330, 176, 192,
592,Bicycle, 229, 301, 175, 276,
592,Bicycle, 233, 302, 173, 272,
592,Bicycle, 239, 302, 173, 264,
592,Bicycle, 243, 303, 173, 262,
592,Bicycle, 246, 305, 172, 260,
592,Bicycle, 249, 305, 171, 256,
592,Bicycle, 251, 303, 171, 251,
568,Motorcycle, 321, 333, 176, 192,
592,Bicycle, 254, 301, 172, 247,
568,Motorcycle, 321, 334, 176, 193,
592,Bicycle, 256, 301, 172, 243,
568,Motorcycle, 322, 334, 176, 193,
592,Bicycle, 257, 301, 172, 243,
592,Bicycle, 259, 301, 172, 240,
592,Bicycle, 260, 301, 172, 237,
592,Bicycle, 262, 300, 171, 234,
592,Bicycle, 264, 300, 172, 231,
592,Bicycle, 265, 301, 171, 230,
592,Bicycle, 265, 301, 171, 229,
592,Bicycle, 266, 301, 171, 229,
568,Motorcycle, 326, 338, 176, 192,
592,Bicycle, 266, 300, 171, 229,
568,Motorcycle, 327, 338, 176, 192,
592,Bicycle, 266, 300, 171, 229,
592,Bicycle, 267, 300, 171, 228,
592,Bicycle, 267, 298, 175, 227,
592,Bicycle, 267, 298, 175, 227,
592,Bicycle, 268, 297, 176, 226,
592,Bicycle, 268, 297, 175, 224,
592,Bicycle, 269, 296, 175, 222,
592,Bicycle, 270, 296, 176, 220,
592,Bicycle, 269, 295, 176, 219,
568,Motorcycle, 332, 345, 176, 192,
569,Motorcycle, 361, 385, 178, 209,
592,Bicycle, 270, 294, 176, 217,
568,Motorcycle, 333, 346, 176, 193,
569,Motorcycle, 362, 386, 179, 209,
592,Bicycle, 270, 294, 176, 216,
568,Motorcycle, 334, 346, 176, 193,
569,Motorcycle, 361, 386, 179, 209,
592,Bicycle, 269, 294, 175, 217,
568,Motorcycle, 334, 347, 176, 193,
569,Motorcycle, 360, 385, 178, 209,
592,Bicycle, 269, 294, 175, 217,
568,Motorcycle, 335, 348, 176, 193,
569,Motorcycle, 360, 385, 178, 209,
592,Bicycle, 269, 294, 176, 216,
568,Motorcycle, 335, 348, 176, 193,
569,Motorcycle, 360, 385, 178, 210,
592,Bicycle, 270, 294, 176, 215,
568,Motorcycle, 336, 349, 176, 193,
569,Motorcycle, 360, 385, 177, 210,
592,Bicycle, 270, 293, 177, 214,
568,Motorcycle, 336, 350, 176, 193,
592,Bicycle, 270, 293, 177, 213,
568,Motorcycle, 337, 350, 176, 193,
592,Bicycle, 271, 292, 178, 212,
568,Motorcycle, 337, 350, 176, 193,
592,Bicycle, 271, 293, 178, 213,
568,Motorcycle, 337, 351, 176, 193,
592,Bicycle, 271, 293, 178, 212,
568,Motorcycle, 338, 351, 176, 193,
592,Bicycle, 271, 293, 179, 211,
568,Motorcycle, 338, 351, 177, 194,
569,Motorcycle, 358, 384, 178, 211,
592,Bicycle, 271, 293, 178, 211,
568,Motorcycle, 338, 351, 177, 194,
569,Motorcycle, 358, 382, 181, 211,
592,Bicycle, 271, 293, 178, 211,
568,Motorcycle, 339, 352, 177, 194,
569,Motorcycle, 358, 381, 182, 211,
592,Bicycle, 271, 293, 178, 211,
568,Motorcycle, 339, 352, 177, 194,
592,Bicycle, 271, 293, 178, 211,
568,Motorcycle, 338, 351, 177, 194,
592,Bicycle, 271, 293, 178, 211,
568,Motorcycle, 338, 351, 177, 194,
592,Bicycle, 271, 292, 178, 210,
568,Motorcycle, 338, 351, 177, 194,
592,Bicycle, 271, 292, 178, 209,
568,Motorcycle, 337, 352, 176, 194,
592,Bicycle, 271, 292, 177, 208,
568,Motorcycle, 337, 352, 176, 194,
592,Bicycle, 271, 292, 176, 207,
568,Motorcycle, 338, 352, 176, 194,
592,Bicycle, 270, 291, 176, 207,
568,Motorcycle, 338, 352, 175, 194,
592,Bicycle, 271, 292, 175, 207,
568,Motorcycle, 338, 352, 175, 194,
592,Bicycle, 271, 292, 175, 206,
592,Bicycle, 271, 292, 175, 206,
592,Bicycle, 272, 292, 175, 205,
595,Motorcycle, 577, 637, 225, 359,
592,Bicycle, 273, 292, 176, 205,
595,Motorcycle, 565, 646, 177, 359,
568,Motorcycle, 339, 355, 176, 196,
592,Bicycle, 273, 291, 177, 204,
595,Motorcycle, 561, 647, 164, 358,
568,Motorcycle, 339, 355, 176, 197,
592,Bicycle, 274, 292, 177, 204,
595,Motorcycle, 559, 644, 166, 358,
592,Bicycle, 274, 293, 177, 204,
595,Motorcycle, 558, 641, 169, 358,
592,Bicycle, 274, 293, 177, 204,
595,Motorcycle, 554, 642, 158, 359,
568,Motorcycle, 339, 355, 176, 197,
592,Bicycle, 275, 293, 177, 204,
595,Motorcycle, 556, 639, 170, 358,
568,Motorcycle, 339, 355, 176, 197,
592,Bicycle, 275, 295, 176, 204,
595,Motorcycle, 553, 639, 164, 358,
568,Motorcycle, 338, 355, 176, 197,
592,Bicycle, 276, 295, 176, 204,
595,Motorcycle, 554, 637, 173, 358,
568,Motorcycle, 338, 355, 176, 197,
592,Bicycle, 276, 295, 176, 204,
595,Motorcycle, 554, 636, 176, 357,
568,Motorcycle, 338, 355, 177, 197,
569,Motorcycle, 368, 397, 183, 217,
592,Bicycle, 276, 295, 176, 204,
595,Motorcycle, 553, 636, 176, 358,
568,Motorcycle, 338, 354, 177, 198,
569,Motorcycle, 369, 398, 183, 218,
592,Bicycle, 277, 296, 176, 204,
595,Motorcycle, 551, 637, 169, 358,
568,Motorcycle, 336, 354, 176, 198,
569,Motorcycle, 370, 399, 184, 219,
592,Bicycle, 278, 297, 176, 204,
595,Motorcycle, 550, 637, 171, 359,
568,Motorcycle, 336, 353, 176, 198,
569,Motorcycle, 370, 401, 182, 220,
592,Bicycle, 278, 297, 175, 204,
595,Motorcycle, 550, 637, 171, 359,
568,Motorcycle, 335, 353, 176, 198,
569,Motorcycle, 371, 401, 182, 220,
592,Bicycle, 278, 297, 175, 203,
595,Motorcycle, 548, 628, 195, 359,
568,Motorcycle, 335, 352, 175, 198,
569,Motorcycle, 371, 403, 182, 221,
592,Bicycle, 278, 298, 175, 203,
595,Motorcycle, 552, 628, 206, 359,
568,Motorcycle, 334, 352, 175, 198,
569,Motorcycle, 372, 404, 182, 222,
592,Bicycle, 278, 297, 175, 203,
595,Motorcycle, 550, 633, 195, 359,
568,Motorcycle, 334, 351, 175, 198,
569,Motorcycle, 372, 404, 182, 222,
592,Bicycle, 278, 297, 175, 203,
595,Motorcycle, 550, 632, 200, 359,
568,Motorcycle, 333, 351, 176, 198,
569,Motorcycle, 372, 404, 182, 222,
592,Bicycle, 278, 297, 175, 203,
595,Motorcycle, 549, 630, 206, 359,
568,Motorcycle, 333, 350, 176, 198,
569,Motorcycle, 372, 405, 182, 222,
592,Bicycle, 278, 297, 174, 202,
595,Motorcycle, 549, 631, 208, 359,
568,Motorcycle, 333, 350, 176, 199,
569,Motorcycle, 372, 404, 182, 222,
592,Bicycle, 277, 296, 174, 202,
595,Motorcycle, 549, 632, 209, 359,
568,Motorcycle, 332, 350, 177, 199,
569,Motorcycle, 372, 404, 182, 222,
592,Bicycle, 277, 295, 174, 201,
595,Motorcycle, 547, 633, 204, 360,
568,Motorcycle, 331, 349, 177, 199,
569,Motorcycle, 372, 405, 182, 222,
592,Bicycle, 276, 295, 174, 201,
595,Motorcycle, 545, 634, 203, 360,
568,Motorcycle, 330, 348, 177, 199,
569,Motorcycle, 372, 406, 182, 223,
592,Bicycle, 276, 294, 174, 201,
595,Motorcycle, 544, 635, 198, 358,
568,Motorcycle, 330, 348, 176, 198,
592,Bicycle, 276, 294, 174, 200,
595,Motorcycle, 543, 634, 200, 358,
568,Motorcycle, 329, 347, 176, 198,
592,Bicycle, 275, 293, 173, 200,
595,Motorcycle, 540, 634, 197, 358,
569,Motorcycle, 369, 405, 179, 223,
592,Bicycle, 275, 291, 174, 199,
595,Motorcycle, 537, 633, 196, 357,
568,Motorcycle, 327, 346, 174, 198,
569,Motorcycle, 368, 404, 178, 223,
592,Bicycle, 274, 291, 174, 198,
595,Motorcycle, 534, 633, 192, 357,
568,Motorcycle, 326, 345, 174, 198,
569,Motorcycle, 368, 404, 178, 223,
592,Bicycle, 274, 290, 174, 198,
595,Motorcycle, 531, 634, 187, 357,
568,Motorcycle, 326, 344, 174, 198,
569,Motorcycle, 367, 404, 177, 224,
592,Bicycle, 273, 289, 173, 198,
595,Motorcycle, 530, 631, 193, 357,
592,Bicycle, 273, 289, 173, 198,
595,Motorcycle, 523, 630, 186, 357,
592,Bicycle, 272, 288, 173, 197,
595,Motorcycle, 521, 631, 184, 356,
592,Bicycle, 272, 288, 173, 197,
595,Motorcycle, 519, 629, 187, 356,
592,Bicycle, 271, 287, 173, 197,
595,Motorcycle, 515, 629, 184, 354,
568,Motorcycle, 323, 342, 176, 199,
569,Motorcycle, 368, 403, 179, 225,
592,Bicycle, 270, 286, 173, 197,
595,Motorcycle, 510, 631, 176, 355,
568,Motorcycle, 324, 342, 177, 199,
569,Motorcycle, 369, 405, 179, 225,
592,Bicycle, 268, 285, 173, 197,
595,Motorcycle, 506, 630, 176, 355,
568,Motorcycle, 323, 342, 177, 200,
569,Motorcycle, 370, 406, 179, 225,
592,Bicycle, 268, 284, 174, 197,
595,Motorcycle, 507, 626, 187, 354,
568,Motorcycle, 323, 341, 177, 200,
569,Motorcycle, 370, 407, 179, 226,
592,Bicycle, 268, 283, 175, 197,
595,Motorcycle, 503, 626, 185, 354,
568,Motorcycle, 322, 341, 177, 200,
569,Motorcycle, 370, 407, 179, 227,
592,Bicycle, 268, 283, 175, 197,
595,Motorcycle, 496, 626, 181, 355,
568,Motorcycle, 322, 341, 177, 200,
569,Motorcycle, 374, 412, 178, 227,
592,Bicycle, 268, 283, 176, 197,
595,Motorcycle, 498, 623, 193, 355,
568,Motorcycle, 322, 341, 178, 201,
569,Motorcycle, 375, 413, 179, 228,
592,Bicycle, 267, 283, 176, 197,
595,Motorcycle, 494, 624, 189, 355,
568,Motorcycle, 322, 341, 178, 201,
569,Motorcycle, 376, 414, 179, 228,
592,Bicycle, 267, 282, 176, 197,
595,Motorcycle, 490, 625, 190, 357,
568,Motorcycle, 322, 341, 178, 201,
569,Motorcycle, 378, 417, 180, 230,
592,Bicycle, 266, 282, 176, 198,
595,Motorcycle, 488, 624, 192, 357,
568,Motorcycle, 322, 342, 178, 202,
569,Motorcycle, 380, 419, 180, 231,
592,Bicycle, 266, 282, 176, 198,
595,Motorcycle, 484, 620, 197, 357,
568,Motorcycle, 322, 342, 178, 202,
569,Motorcycle, 382, 422, 180, 232,
592,Bicycle, 266, 282, 176, 198,
595,Motorcycle, 482, 622, 197, 358,
568,Motorcycle, 322, 342, 178, 202,
569,Motorcycle, 386, 426, 180, 232,
592,Bicycle, 266, 283, 176, 197,
595,Motorcycle, 480, 622, 198, 356,
568,Motorcycle, 322, 342, 178, 202,
569,Motorcycle, 388, 430, 179, 233,
592,Bicycle, 266, 283, 176, 197,
595,Motorcycle, 476, 623, 198, 357,
568,Motorcycle, 323, 341, 178, 202,
569,Motorcycle, 389, 432, 178, 234,
592,Bicycle, 266, 283, 176, 197,
595,Motorcycle, 473, 623, 198, 357,
568,Motorcycle, 323, 341, 178, 202,
569,Motorcycle, 393, 435, 180, 235,
592,Bicycle, 266, 283, 176, 197,
595,Motorcycle, 472, 622, 198, 357,
568,Motorcycle, 322, 341, 179, 202,
569,Motorcycle, 395, 437, 183, 236,
592,Bicycle, 265, 282, 175, 197,
568,Motorcycle, 322, 341, 179, 202,
569,Motorcycle, 396, 439, 183, 239,
592,Bicycle, 265, 282, 175, 197,
568,Motorcycle, 321, 341, 179, 202,
569,Motorcycle, 397, 441, 183, 239,
592,Bicycle, 265, 282, 175, 197,
598,Motorcycle, 436, 632, 204, 355,
598,Motorcycle, 435, 636, 201, 355,
568,Motorcycle, 321, 341, 179, 203,
598,Motorcycle, 429, 640, 190, 353,
568,Motorcycle, 321, 340, 180, 204,
598,Motorcycle, 421, 640, 188, 356,
568,Motorcycle, 321, 340, 180, 204,
598,Motorcycle, 418, 641, 185, 356,
568,Motorcycle, 321, 340, 180, 204,
568,Motorcycle, 321, 340, 180, 205,
568,Motorcycle, 321, 340, 180, 205,
598,Motorcycle, 390, 621, 177, 357,
568,Motorcycle, 321, 340, 179, 204,
598,Motorcycle, 385, 615, 174, 358,
568,Motorcycle, 320, 340, 179, 204,
595,Motorcycle, 408, 581, 170, 356,
598,Motorcycle, 380, 614, 171, 358,
568,Motorcycle, 320, 340, 179, 205,
595,Motorcycle, 401, 573, 170, 355,
568,Motorcycle, 320, 339, 180, 205,
595,Motorcycle, 397, 569, 169, 355,
568,Motorcycle, 320, 338, 180, 205,
595,Motorcycle, 389, 553, 172, 350,
568,Motorcycle, 319, 338, 181, 205,
592,Bicycle, 274, 285, 176, 191,
595,Motorcycle, 387, 539, 177, 341,
568,Motorcycle, 319, 338, 181, 205,
592,Bicycle, 274, 285, 176, 190,
595,Motorcycle, 378, 533, 173, 342,
568,Motorcycle, 318, 337, 181, 205,
592,Bicycle, 275, 284, 176, 190,
595,Motorcycle, 374, 523, 174, 339,
568,Motorcycle, 318, 337, 181, 206,
592,Bicycle, 275, 284, 176, 190,
595,Motorcycle, 371, 515, 174, 334,
599,Motorcycle, 264, 275, 180, 199,
568,Motorcycle, 317, 337, 181, 206,
592,Bicycle, 275, 284, 177, 191,
595,Motorcycle, 373, 505, 183, 331,
599,Motorcycle, 264, 275, 180, 200,
568,Motorcycle, 317, 337, 181, 206,
569,Motorcycle, 467, 509, 198, 253,
592,Bicycle, 275, 285, 177, 191,
595,Motorcycle, 371, 496, 189, 327,
599,Motorcycle, 264, 275, 180, 200,
600,Motorcycle, 309, 318, 181, 195,
568,Motorcycle, 316, 336, 181, 207,
569,Motorcycle, 466, 512, 199, 254,
592,Bicycle, 275, 285, 177, 191,
595,Motorcycle, 367, 485, 193, 325,
599,Motorcycle, 264, 275, 180, 200,
600,Motorcycle, 310, 320, 180, 195,
568,Motorcycle, 315, 336, 182, 208,
569,Motorcycle, 461, 513, 194, 256,
595,Motorcycle, 362, 479, 191, 321,
599,Motorcycle, 264, 275, 180, 200,
600,Motorcycle, 310, 320, 180, 195,
568,Motorcycle, 314, 335, 182, 208,
569,Motorcycle, 462, 516, 193, 255,
595,Motorcycle, 360, 470, 193, 317,
599,Motorcycle, 265, 275, 181, 200,
600,Motorcycle, 310, 320, 181, 196,
568,Motorcycle, 312, 336, 180, 208,
569,Motorcycle, 462, 520, 191, 255,
595,Motorcycle, 355, 462, 194, 315,
599,Motorcycle, 265, 275, 181, 200,
600,Motorcycle, 310, 320, 181, 197,
568,Motorcycle, 312, 336, 179, 208,
569,Motorcycle, 463, 522, 193, 255,
595,Motorcycle, 354, 457, 194, 311,
599,Motorcycle, 265, 275, 182, 200,
568,Motorcycle, 312, 336, 179, 208,
569,Motorcycle, 463, 525, 191, 255,
595,Motorcycle, 346, 447, 195, 308,
599,Motorcycle, 265, 276, 182, 200,
568,Motorcycle, 312, 335, 179, 208,
569,Motorcycle, 465, 528, 190, 256,
595,Motorcycle, 344, 440, 194, 304,
568,Motorcycle, 312, 335, 179, 207,
569,Motorcycle, 464, 530, 188, 256,
595,Motorcycle, 342, 433, 193, 298,
568,Motorcycle, 311, 335, 178, 207,
569,Motorcycle, 464, 532, 188, 257,
595,Motorcycle, 337, 428, 191, 297,
568,Motorcycle, 311, 335, 178, 207,
569,Motorcycle, 465, 535, 189, 259,
595,Motorcycle, 336, 424, 190, 293,
568,Motorcycle, 311, 334, 178, 207,
569,Motorcycle, 467, 538, 189, 260,
595,Motorcycle, 335, 422, 189, 291,
568,Motorcycle, 311, 334, 178, 207,
569,Motorcycle, 467, 539, 189, 260,
595,Motorcycle, 334, 418, 188, 288,
568,Motorcycle, 312, 334, 180, 207,
569,Motorcycle, 466, 541, 188, 261,
595,Motorcycle, 332, 411, 189, 285,
599,Motorcycle, 265, 276, 182, 200,
568,Motorcycle, 312, 333, 180, 207,
569,Motorcycle, 468, 544, 186, 261,
595,Motorcycle, 331, 408, 189, 283,
599,Motorcycle, 266, 276, 182, 200,
568,Motorcycle, 311, 333, 180, 208,
569,Motorcycle, 469, 545, 188, 262,
595,Motorcycle, 329, 407, 185, 281,
568,Motorcycle, 311, 333, 180, 208,
569,Motorcycle, 469, 546, 188, 262,
595,Motorcycle, 327, 404, 185, 280,
599,Motorcycle, 265, 276, 181, 200,
568,Motorcycle, 311, 334, 179, 208,
569,Motorcycle, 471, 548, 188, 263,
595,Motorcycle, 326, 400, 184, 277,
599,Motorcycle, 266, 276, 181, 200,
568,Motorcycle, 310, 333, 178, 208,
569,Motorcycle, 471, 548, 189, 264,
595,Motorcycle, 326, 397, 184, 274,
599,Motorcycle, 266, 276, 181, 200,
568,Motorcycle, 310, 332, 178, 208,
569,Motorcycle, 470, 550, 188, 265,
595,Motorcycle, 323, 394, 181, 272,
599,Motorcycle, 266, 276, 180, 200,
568,Motorcycle, 310, 331, 179, 208,
569,Motorcycle, 471, 552, 188, 266,
595,Motorcycle, 322, 392, 180, 271,
568,Motorcycle, 310, 331, 179, 208,
569,Motorcycle, 471, 554, 188, 267,
595,Motorcycle, 323, 389, 181, 267,
568,Motorcycle, 310, 331, 179, 208,
569,Motorcycle, 471, 554, 188, 268,
595,Motorcycle, 323, 386, 183, 265,
568,Motorcycle, 309, 331, 179, 208,
569,Motorcycle, 472, 556, 188, 268,
595,Motorcycle, 321, 382, 184, 264,
568,Motorcycle, 309, 331, 178, 208,
569,Motorcycle, 472, 557, 189, 269,
595,Motorcycle, 319, 379, 184, 263,
599,Motorcycle, 266, 277, 180, 199,
568,Motorcycle, 308, 331, 178, 208,
569,Motorcycle, 469, 558, 187, 271,
595,Motorcycle, 319, 377, 184, 262,
599,Motorcycle, 266, 277, 180, 199,
568,Motorcycle, 308, 328, 181, 208,
569,Motorcycle, 470, 560, 188, 273,
592,Bicycle, 280, 289, 179, 191,
595,Motorcycle, 316, 376, 181, 261,
599,Motorcycle, 267, 277, 181, 198,
568,Motorcycle, 308, 327, 181, 208,
569,Motorcycle, 469, 560, 188, 275,
592,Bicycle, 280, 289, 179, 192,
595,Motorcycle, 315, 374, 181, 260,
599,Motorcycle, 268, 277, 181, 198,
568,Motorcycle, 306, 326, 181, 208,
569,Motorcycle, 469, 561, 189, 277,
595,Motorcycle, 315, 371, 184, 260,
599,Motorcycle, 268, 277, 182, 198,
568,Motorcycle, 306, 326, 182, 208,
569,Motorcycle, 470, 562, 189, 278,
592,Bicycle, 280, 289, 179, 192,
595,Motorcycle, 314, 368, 186, 259,
599,Motorcycle, 268, 277, 182, 198,
568,Motorcycle, 305, 325, 180, 208,
569,Motorcycle, 470, 564, 189, 279,
592,Bicycle, 280, 289, 179, 192,
595,Motorcycle, 311, 365, 183, 258,
599,Motorcycle, 268, 277, 182, 198,
568,Motorcycle, 304, 324, 180, 208,
569,Motorcycle, 470, 565, 189, 280,
595,Motorcycle, 308, 363, 182, 256,
599,Motorcycle, 268, 277, 182, 197,
568,Motorcycle, 303, 322, 181, 207,
569,Motorcycle, 471, 569, 189, 282,
595,Motorcycle, 307, 361, 182, 255,
599,Motorcycle, 268, 277, 182, 197,
568,Motorcycle, 302, 321, 181, 207,
569,Motorcycle, 471, 571, 188, 285,
595,Motorcycle, 307, 359, 182, 252,
599,Motorcycle, 268, 277, 182, 197,
569,Motorcycle, 472, 574, 189, 286,
595,Motorcycle, 307, 357, 184, 251,
599,Motorcycle, 268, 277, 181, 197,
569,Motorcycle, 473, 576, 189, 288,
595,Motorcycle, 307, 356, 183, 249,
599,Motorcycle, 268, 277, 181, 197,
569,Motorcycle, 475, 580, 189, 290,
595,Motorcycle, 306, 355, 183, 247,
599,Motorcycle, 268, 277, 181, 197,
569,Motorcycle, 477, 584, 190, 293,
595,Motorcycle, 305, 355, 181, 248,
599,Motorcycle, 267, 277, 181, 197,
569,Motorcycle, 480, 588, 191, 295,
595,Motorcycle, 305, 354, 180, 246,
599,Motorcycle, 267, 277, 181, 197,
568,Motorcycle, 299, 318, 180, 207,
569,Motorcycle, 481, 592, 192, 297,
595,Motorcycle, 305, 354, 180, 245,
599,Motorcycle, 267, 277, 181, 197,
601,Motorcycle, 48, 175, 202, 349,
568,Motorcycle, 300, 319, 179, 207,
569,Motorcycle, 484, 597, 192, 300,
595,Motorcycle, 304, 355, 177, 244,
599,Motorcycle, 268, 277, 181, 197,
601,Motorcycle, 89, 195, 200, 323,
568,Motorcycle, 300, 319, 179, 208,
569,Motorcycle, 488, 603, 192, 302,
595,Motorcycle, 305, 355, 177, 243,
599,Motorcycle, 268, 277, 181, 197,
601,Motorcycle, 123, 209, 197, 298,
568,Motorcycle, 300, 318, 180, 208,
569,Motorcycle, 492, 610, 192, 305,
595,Motorcycle, 306, 354, 178, 243,
599,Motorcycle, 268, 277, 181, 196,
601,Motorcycle, 147, 220, 194, 280,
568,Motorcycle, 300, 318, 180, 209,
569,Motorcycle, 495, 617, 192, 309,
595,Motorcycle, 307, 354, 180, 242,
599,Motorcycle, 268, 277, 182, 196,
601,Motorcycle, 161, 227, 189, 268,
568,Motorcycle, 300, 319, 179, 209,
569,Motorcycle, 498, 622, 192, 311,
595,Motorcycle, 307, 353, 181, 241,
599,Motorcycle, 268, 277, 182, 196,
601,Motorcycle, 177, 234, 188, 257,
568,Motorcycle, 300, 319, 179, 209,
569,Motorcycle, 503, 632, 192, 315,
595,Motorcycle, 308, 353, 181, 240,
599,Motorcycle, 268, 277, 181, 196,
601,Motorcycle, 188, 237, 189, 250,
568,Motorcycle, 299, 319, 178, 209,
569,Motorcycle, 506, 637, 194, 318,
595,Motorcycle, 307, 353, 179, 241,
599,Motorcycle, 268, 278, 181, 196,
601,Motorcycle, 196, 241, 187, 243,
568,Motorcycle, 299, 319, 177, 209,
569,Motorcycle, 508, 642, 194, 322,
595,Motorcycle, 307, 354, 178, 239,
599,Motorcycle, 268, 278, 181, 196,
601,Motorcycle, 203, 243, 186, 236,
568,Motorcycle, 299, 319, 177, 209,
569,Motorcycle, 505, 646, 192, 327,
595,Motorcycle, 307, 354, 178, 239,
599,Motorcycle, 268, 277, 181, 196,
601,Motorcycle, 208, 247, 184, 234,
