Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
3310,Motorcycle, 528, 556, 167, 186,  
3310,Motorcycle, 519, 545, 168, 186,  
3310,Motorcycle, 504, 529, 168, 186,  
3310,Motorcycle, 496, 521, 169, 186,  
3317,Car, 206, 354, 154, 214,  
3317,Car, 167, 326, 151, 216,  
3317,Car, 114, 281, 154, 223,  
3317,Car, 61, 242, 154, 228,  
3319,Car, 529, 608, 161, 199,  
3317,Car, 0, 208, 151, 237,  
3319,Car, 518, 604, 160, 200,  
3317,Car, -41, 181, 150, 244,  
3319,Car, 506, 593, 160, 199,  
3280,Motorcycle, 10, 95, 149, 253,  
3317,Car, -81, 153, 150, 248,  
3319,Car, 496, 584, 161, 199,  
3280,Motorcycle, 11, 95, 149, 251,  
3324,Car, 399, 484, 160, 200,  
3324,Car, 372, 459, 160, 201,  
3324,Car, 352, 438, 160, 202,  
3324,Car, 330, 418, 160, 203,  
3324,Car, 302, 396, 160, 205,  
3324,Car, 280, 377, 159, 207,  
3324,Car, 251, 356, 158, 210,  
3324,Car, 226, 337, 158, 212,  
3324,Car, 203, 318, 158, 215,  
3324,Car, 173, 291, 158, 216,  
3324,Car, 141, 268, 158, 220,  
3324,Car, 101, 241, 157, 225,  
3324,Car, 62, 215, 157, 230,  
3324,Car, 23, 190, 156, 235,  
3333,Motorcycle, 580, 635, 206, 298,  
3324,Car, -11, 179, 155, 246,  
3333,Motorcycle, 575, 633, 204, 301,  
3280,Motorcycle, 288, 300, 180, 197,  
3324,Car, -37, 171, 152, 256,  
3333,Motorcycle, 572, 632, 207, 306,  
3280,Motorcycle, 303, 312, 182, 193,  
3301,Motorcycle, 178, 202, 172, 198,  
3324,Car, -62, 156, 150, 265,  
3333,Motorcycle, 569, 633, 207, 312,  
3337,Motorcycle, 411, 451, 189, 231,  
3299,Motorcycle, 336, 354, 183, 195,  
3301,Motorcycle, 172, 196, 172, 198,  
3324,Car, -90, 137, 149, 269,  
3333,Motorcycle, 566, 634, 205, 315,  
3337,Motorcycle, 406, 447, 190, 232,  
3280,Motorcycle, 337, 347, 180, 194,  
3299,Motorcycle, 337, 353, 183, 195,  
3333,Motorcycle, 563, 635, 204, 321,  
3280,Motorcycle, 353, 362, 180, 193,  
3333,Motorcycle, 563, 639, 209, 332,  
3301,Motorcycle, 166, 184, 174, 196,  
3333,Motorcycle, 561, 643, 204, 340,  
3337,Motorcycle, 382, 426, 190, 235,  
3301,Motorcycle, 161, 179, 175, 196,  
3333,Motorcycle, 562, 648, 200, 345,  
3337,Motorcycle, 373, 426, 190, 246,  
3348,Motorcycle, 309, 328, 180, 195,  
3333,Motorcycle, 564, 652, 200, 350,  
3337,Motorcycle, 368, 423, 191, 251,  
3348,Motorcycle, 300, 327, 174, 195,  
3333,Motorcycle, 563, 653, 199, 355,  
3337,Motorcycle, 364, 423, 192, 257,  
3348,Motorcycle, 295, 322, 173, 195,  
3337,Motorcycle, 362, 420, 193, 259,  
3348,Motorcycle, 290, 320, 171, 195,  
3337,Motorcycle, 358, 421, 195, 268,  
3337,Motorcycle, 356, 416, 197, 268,  
3337,Motorcycle, 353, 415, 200, 273,  
3337,Motorcycle, 348, 411, 200, 277,  
3367,Motorcycle, 276, 287, 178, 195,  
3301,Motorcycle, 125, 147, 180, 206,  
3367,Motorcycle, 271, 283, 177, 194,  
3301,Motorcycle, 115, 139, 179, 207,  
3337,Motorcycle, 348, 424, 203, 296,  
3367,Motorcycle, 267, 278, 177, 194,  
3301,Motorcycle, 110, 134, 180, 208,  
3337,Motorcycle, 344, 423, 204, 301,  
3367,Motorcycle, 261, 274, 177, 195,  
3367,Motorcycle, 257, 271, 174, 195,  
3296,Motorcycle, 4, 45, 182, 222,  
3367,Motorcycle, 254, 268, 173, 195,  
3296,Motorcycle, -6, 29, 183, 225,  
3367,Motorcycle, 250, 264, 174, 194,  
3296,Motorcycle, -11, 24, 184, 226,  
3367,Motorcycle, 247, 261, 173, 194,  
3367,Motorcycle, 243, 257, 174, 194,  
3367,Motorcycle, 241, 254, 175, 194,  
3367,Motorcycle, 239, 251, 175, 194,  
3367,Motorcycle, 235, 248, 173, 194,  
3367,Motorcycle, 233, 246, 174, 194,  
3290,Motorcycle, 64, 157, 147, 206,  
3367,Motorcycle, 231, 244, 173, 194,  
3290,Motorcycle, 56, 149, 147, 207,  
3367,Motorcycle, 230, 242, 174, 194,  
3290,Motorcycle, 45, 145, 142, 211,  
3367,Motorcycle, 229, 241, 174, 193,  
3390,Motorcycle, 279, 297, 169, 190,  
3290,Motorcycle, 20, 148, 121, 214,  
3367,Motorcycle, 227, 239, 174, 193,  
3390,Motorcycle, 278, 297, 168, 190,  
3290,Motorcycle, 5, 140, 115, 217,  
3367,Motorcycle, 225, 236, 174, 193,  
3390,Motorcycle, 277, 297, 167, 191,  
3290,Motorcycle, -9, 131, 109, 219,  
3390,Motorcycle, 277, 296, 166, 191,  
3290,Motorcycle, -15, 124, 110, 223,  
3390,Motorcycle, 276, 296, 166, 191,  
3290,Motorcycle, -21, 122, 108, 229,  
3290,Motorcycle, -27, 116, 103, 230,  
3390,Motorcycle, 278, 296, 169, 191,  
3290,Motorcycle, -32, 113, 100, 236,  
3390,Motorcycle, 279, 297, 169, 191,  
3290,Motorcycle, -39, 110, 94, 243,  
3390,Motorcycle, 278, 298, 169, 192,  
3391,Motorcycle, 226, 236, 172, 191,  
3290,Motorcycle, -40, 104, 92, 245,  
3390,Motorcycle, 279, 299, 169, 192,  
3391,Motorcycle, 225, 235, 172, 191,  
3290,Motorcycle, -38, 99, 93, 246,  
3390,Motorcycle, 279, 299, 169, 193,  
3391,Motorcycle, 225, 235, 172, 192,  
3290,Motorcycle, -38, 96, 89, 249,  
3390,Motorcycle, 279, 301, 169, 193,  
3391,Motorcycle, 224, 235, 170, 192,  
3290,Motorcycle, -47, 93, 85, 252,  
3390,Motorcycle, 279, 302, 169, 193,  
3391,Motorcycle, 224, 235, 170, 191,  
3390,Motorcycle, 279, 302, 169, 194,  
3391,Motorcycle, 224, 235, 169, 191,  
3390,Motorcycle, 279, 302, 169, 194,  
3391,Motorcycle, 224, 235, 168, 191,  
3391,Motorcycle, 224, 235, 168, 191,  
3393,Car, 85, 139, 164, 199,  
3393,Car, 76, 132, 164, 200,  
3393,Car, 67, 126, 163, 201,  
3393,Car, 59, 121, 163, 202,  
3393,Car, 47, 115, 163, 206,  
3393,Car, 39, 115, 162, 208,  
3393,Car, 18, 100, 161, 211,  
3393,Car, 6, 91, 161, 212,  
3393,Car, -1, 87, 160, 214,  
3299,Motorcycle, 431, 474, 313, 343,  
3393,Car, -11, 80, 159, 216,  
3299,Motorcycle, 433, 476, 316, 346,  
3393,Car, -18, 74, 160, 219,  
3290,Motorcycle, -12, 89, 70, 197,  
3393,Car, -27, 69, 160, 221,  
3290,Motorcycle, 13, 68, 138, 195,  
3391,Motorcycle, 219, 228, 166, 186,  
3290,Motorcycle, 13, 65, 147, 195,  
3391,Motorcycle, 218, 228, 167, 185,  
3290,Motorcycle, 18, 59, 156, 194,  
3348,Motorcycle, 3, 70, 146, 198,  
3391,Motorcycle, 218, 227, 169, 185,  
3348,Motorcycle, 0, 65, 147, 197,  
3391,Motorcycle, 218, 226, 169, 185,  
3348,Motorcycle, -3, 59, 147, 198,  
3391,Motorcycle, 217, 225, 170, 185,  
3348,Motorcycle, -9, 53, 148, 198,  
3391,Motorcycle, 217, 225, 170, 184,  
3391,Motorcycle, 216, 224, 170, 184,  
3337,Motorcycle, 210, 231, 156, 186,  
3391,Motorcycle, 216, 223, 170, 184,  
3337,Motorcycle, 210, 229, 155, 184,  
3337,Motorcycle, 210, 227, 155, 184,  
3337,Motorcycle, 210, 228, 155, 185,  
3337,Motorcycle, 212, 226, 162, 185,  
3337,Motorcycle, 211, 226, 158, 185,  
3367,Motorcycle, 115, 125, 164, 180,  
3337,Motorcycle, 210, 226, 156, 184,  
3367,Motorcycle, 113, 122, 163, 179,  
3390,Motorcycle, 310, 347, 168, 211,  
3337,Motorcycle, 210, 226, 156, 183,  
3390,Motorcycle, 305, 345, 167, 204,  
3407,Motorcycle, 40, 66, 164, 186,  
3337,Motorcycle, 210, 226, 156, 183,  
3390,Motorcycle, 306, 346, 166, 204,  
3407,Motorcycle, 33, 62, 164, 187,  
3290,Motorcycle, 97, 113, 164, 180,  
3337,Motorcycle, 210, 226, 156, 183,  
3407,Motorcycle, 30, 59, 164, 188,  
3408,Motorcycle, 331, 413, 168, 234,  
3290,Motorcycle, 102, 117, 166, 179,  
3337,Motorcycle, 210, 226, 155, 183,  
3367,Motorcycle, 99, 110, 164, 182,  
3391,Motorcycle, 213, 225, 164, 183,  
3408,Motorcycle, 331, 405, 169, 229,  
3337,Motorcycle, 211, 225, 156, 183,  
3367,Motorcycle, 96, 107, 164, 182,  
3391,Motorcycle, 213, 224, 163, 183,  
3408,Motorcycle, 332, 405, 170, 228,  
3337,Motorcycle, 210, 224, 157, 182,  
3367,Motorcycle, 92, 104, 164, 183,  
3390,Motorcycle, 306, 343, 168, 204,  
3337,Motorcycle, 210, 224, 157, 182,  
3367,Motorcycle, 89, 101, 165, 183,  
3390,Motorcycle, 308, 346, 168, 204,  
3391,Motorcycle, 213, 224, 164, 183,  
3410,Motorcycle, 364, 441, 168, 237,  
3367,Motorcycle, 84, 98, 165, 184,  
3390,Motorcycle, 314, 357, 167, 205,  
3391,Motorcycle, 213, 224, 164, 182,  
3410,Motorcycle, 369, 452, 168, 241,  
3367,Motorcycle, 80, 94, 166, 186,  
3390,Motorcycle, 316, 360, 167, 207,  
3391,Motorcycle, 214, 224, 165, 182,  
3410,Motorcycle, 381, 470, 169, 247,  
3367,Motorcycle, 75, 93, 164, 187,  
3390,Motorcycle, 319, 365, 168, 209,  
3391,Motorcycle, 215, 225, 167, 183,  
3410,Motorcycle, 391, 485, 170, 253,  
3367,Motorcycle, 69, 89, 162, 189,  
3390,Motorcycle, 325, 373, 170, 211,  
3391,Motorcycle, 215, 225, 168, 183,  
3410,Motorcycle, 408, 511, 173, 263,  
3367,Motorcycle, 65, 86, 162, 189,  
3390,Motorcycle, 330, 380, 171, 212,  
3391,Motorcycle, 217, 226, 168, 183,  
3410,Motorcycle, 415, 522, 173, 267,  
3415,Motorcycle, 491, 691, 168, 332,  
3390,Motorcycle, 335, 390, 169, 214,  
3391,Motorcycle, 218, 227, 169, 183,  
3415,Motorcycle, 492, 707, 169, 345,  
3367,Motorcycle, 52, 73, 165, 192,  
3390,Motorcycle, 344, 402, 170, 216,  
3391,Motorcycle, 218, 227, 169, 182,  
3407,Motorcycle, 10, 32, 164, 182,  
3367,Motorcycle, 46, 68, 165, 194,  
3390,Motorcycle, 349, 415, 168, 219,  
3391,Motorcycle, 219, 229, 167, 182,  
3407,Motorcycle, 8, 30, 164, 181,  
3337,Motorcycle, 218, 230, 160, 181,  
3367,Motorcycle, 42, 64, 165, 195,  
3390,Motorcycle, 358, 430, 168, 222,  
3391,Motorcycle, 219, 229, 167, 181,  
3337,Motorcycle, 219, 231, 161, 181,  
3390,Motorcycle, 365, 442, 168, 225,  
3407,Motorcycle, 4, 29, 162, 182,  
3337,Motorcycle, 220, 232, 162, 181,  
3390,Motorcycle, 371, 454, 167, 228,  
3407,Motorcycle, 2, 27, 161, 182,  
3296,Motorcycle, 1, 33, 166, 204,  
3337,Motorcycle, 221, 233, 162, 181,  
3390,Motorcycle, 381, 471, 167, 232,  
3296,Motorcycle, 4, 35, 165, 203,  
3337,Motorcycle, 223, 234, 164, 181,  
3390,Motorcycle, 391, 488, 168, 236,  
3337,Motorcycle, 222, 236, 157, 181,  
3390,Motorcycle, 405, 509, 170, 242,  
3424,Motorcycle, 502, 691, 175, 332,  
3425,Motorcycle, 51, 74, 163, 186,  
3337,Motorcycle, 222, 237, 155, 181,  
3390,Motorcycle, 416, 529, 173, 248,  
3424,Motorcycle, 506, 703, 176, 339,  
3425,Motorcycle, 48, 72, 162, 187,  
3337,Motorcycle, 224, 238, 156, 180,  
3390,Motorcycle, 425, 550, 172, 254,  
3337,Motorcycle, 223, 239, 155, 180,  
3390,Motorcycle, 444, 579, 175, 262,  
3337,Motorcycle, 225, 239, 156, 180,  
3390,Motorcycle, 460, 614, 173, 270,  
3337,Motorcycle, 226, 239, 158, 180,  
3390,Motorcycle, 469, 627, 173, 274,  
3337,Motorcycle, 226, 239, 159, 180,  
3428,Motorcycle, 321, 383, 163, 206,  
3337,Motorcycle, 227, 239, 161, 180,  
3428,Motorcycle, 326, 388, 163, 205,  
3337,Motorcycle, 227, 238, 161, 180,  
3428,Motorcycle, 331, 396, 163, 208,  
3430,Motorcycle, 303, 315, 156, 180,  
3337,Motorcycle, 227, 238, 161, 180,  
3428,Motorcycle, 334, 401, 163, 209,  
3430,Motorcycle, 304, 316, 156, 179,  
3337,Motorcycle, 228, 239, 162, 180,  
3430,Motorcycle, 306, 319, 155, 179,  
3430,Motorcycle, 308, 321, 154, 179,  
3337,Motorcycle, 228, 239, 163, 180,  
3430,Motorcycle, 310, 323, 156, 180,  
3337,Motorcycle, 228, 239, 164, 180,  
3430,Motorcycle, 311, 325, 154, 180,  
3337,Motorcycle, 229, 239, 164, 180,  
3430,Motorcycle, 313, 327, 154, 181,  
3296,Motorcycle, 125, 140, 154, 173,  
3337,Motorcycle, 228, 240, 162, 180,  
3430,Motorcycle, 315, 330, 153, 181,  
3296,Motorcycle, 132, 146, 153, 171,  
3337,Motorcycle, 229, 240, 163, 180,  
3430,Motorcycle, 316, 332, 152, 182,  
3337,Motorcycle, 230, 240, 165, 180,  
3430,Motorcycle, 319, 334, 153, 182,  
3337,Motorcycle, 230, 241, 164, 180,  
3430,Motorcycle, 322, 338, 153, 184,  
3337,Motorcycle, 230, 241, 164, 180,  
3430,Motorcycle, 323, 340, 152, 184,  
3337,Motorcycle, 231, 241, 166, 180,  
3337,Motorcycle, 231, 241, 166, 180,  
3428,Motorcycle, 411, 529, 165, 246,  
3430,Motorcycle, 330, 346, 154, 185,  
3337,Motorcycle, 232, 241, 167, 180,  
3428,Motorcycle, 413, 534, 167, 252,  
3430,Motorcycle, 332, 349, 154, 186,  
3337,Motorcycle, 231, 243, 165, 181,  
3428,Motorcycle, 419, 543, 167, 254,  
3337,Motorcycle, 232, 242, 166, 181,  
3337,Motorcycle, 232, 243, 166, 182,  
3410,Motorcycle, 477, 643, 165, 311,  
3337,Motorcycle, 232, 243, 167, 182,  
3410,Motorcycle, 499, 630, 168, 278,  
3430,Motorcycle, 347, 365, 158, 191,  
3337,Motorcycle, 233, 243, 168, 183,  
3410,Motorcycle, 502, 651, 159, 292,  
3430,Motorcycle, 350, 368, 158, 192,  
3337,Motorcycle, 233, 244, 167, 183,  
3410,Motorcycle, 504, 656, 157, 292,  
3337,Motorcycle, 233, 244, 167, 184,  
3337,Motorcycle, 232, 243, 167, 184,  
3430,Motorcycle, 363, 386, 158, 197,  
3337,Motorcycle, 233, 243, 167, 184,  
3430,Motorcycle, 367, 391, 159, 198,  
3438,Motorcycle, 278, 309, 157, 175,  
3337,Motorcycle, 232, 243, 168, 184,  
3430,Motorcycle, 370, 395, 159, 199,  
3438,Motorcycle, 279, 309, 158, 175,  
3337,Motorcycle, 232, 243, 168, 184,  
3438,Motorcycle, 281, 313, 158, 176,  
3337,Motorcycle, 232, 243, 169, 184,  
3438,Motorcycle, 281, 313, 159, 177,  
3337,Motorcycle, 232, 243, 169, 185,  
3438,Motorcycle, 283, 314, 160, 178,  
3337,Motorcycle, 232, 243, 169, 185,  
3438,Motorcycle, 285, 318, 159, 178,  
3337,Motorcycle, 232, 243, 169, 185,  
3438,Motorcycle, 286, 321, 159, 179,  
3438,Motorcycle, 287, 325, 158, 179,  
3290,Motorcycle, 286, 305, 160, 178,  
3337,Motorcycle, 230, 243, 168, 185,  
3438,Motorcycle, 296, 337, 156, 180,  
3290,Motorcycle, 288, 308, 159, 179,  
3337,Motorcycle, 229, 243, 166, 186,  
3438,Motorcycle, 292, 332, 157, 180,  
3337,Motorcycle, 229, 243, 166, 186,  
3438,Motorcycle, 289, 333, 157, 182,  
3438,Motorcycle, 292, 333, 159, 183,  
3337,Motorcycle, 228, 241, 166, 186,  
3438,Motorcycle, 293, 335, 159, 183,  
3337,Motorcycle, 227, 241, 166, 186,  
3290,Motorcycle, 294, 318, 159, 184,  
3408,Motorcycle, 479, 558, 175, 241,  
3440,Motorcycle, 321, 339, 158, 183,  
3290,Motorcycle, 295, 320, 160, 185,  
3408,Motorcycle, 481, 561, 175, 242,  
3438,Motorcycle, 301, 347, 160, 185,  
3440,Motorcycle, 320, 338, 159, 184,  
3290,Motorcycle, 297, 322, 161, 185,  
3337,Motorcycle, 224, 238, 166, 186,  
3438,Motorcycle, 305, 352, 160, 186,  
3290,Motorcycle, 299, 324, 161, 186,  
3337,Motorcycle, 224, 238, 166, 187,  
3438,Motorcycle, 309, 359, 160, 189,  
3290,Motorcycle, 300, 327, 161, 188,  
3337,Motorcycle, 222, 237, 165, 187,  
3367,Motorcycle, 0, 18, 162, 186,  
3391,Motorcycle, 278, 290, 156, 171,  
3438,Motorcycle, 311, 361, 161, 189,  
3290,Motorcycle, 302, 329, 161, 188,  
3337,Motorcycle, 221, 237, 165, 187,  
3367,Motorcycle, 0, 18, 161, 185,  
3391,Motorcycle, 278, 290, 155, 171,  
3438,Motorcycle, 313, 362, 161, 190,  
3290,Motorcycle, 304, 333, 162, 191,  
3337,Motorcycle, 221, 236, 166, 187,  
3391,Motorcycle, 279, 291, 155, 171,  
3425,Motorcycle, 109, 124, 158, 174,  
3438,Motorcycle, 316, 367, 162, 191,  
3290,Motorcycle, 308, 339, 163, 193,  
3337,Motorcycle, 220, 235, 166, 188,  
3425,Motorcycle, 112, 126, 158, 173,  
3438,Motorcycle, 318, 370, 162, 192,  
3290,Motorcycle, 308, 340, 163, 194,  
3337,Motorcycle, 220, 235, 168, 188,  
3438,Motorcycle, 320, 376, 162, 195,  
3290,Motorcycle, 310, 343, 163, 195,  
3337,Motorcycle, 220, 234, 169, 188,  
3438,Motorcycle, 322, 379, 163, 196,  
3290,Motorcycle, 312, 346, 163, 196,  
3337,Motorcycle, 219, 234, 169, 188,  
3438,Motorcycle, 326, 384, 163, 197,  
3290,Motorcycle, 314, 351, 163, 196,  
3337,Motorcycle, 219, 233, 170, 189,  
3438,Motorcycle, 328, 387, 164, 198,  
3290,Motorcycle, 315, 356, 163, 199,  
3337,Motorcycle, 219, 232, 170, 189,  
3438,Motorcycle, 331, 390, 164, 200,  
3290,Motorcycle, 317, 359, 163, 200,  
3337,Motorcycle, 218, 231, 171, 189,  
3438,Motorcycle, 330, 393, 165, 202,  
3445,Motorcycle, 300, 322, 157, 180,  
3337,Motorcycle, 218, 232, 171, 189,  
3367,Motorcycle, 19, 35, 164, 184,  
3410,Motorcycle, 329, 375, 164, 203,  
3438,Motorcycle, 332, 396, 166, 203,  
3445,Motorcycle, 301, 323, 157, 180,  
3337,Motorcycle, 217, 232, 170, 189,  
3367,Motorcycle, 14, 31, 165, 185,  
3410,Motorcycle, 331, 379, 165, 205,  
3415,Motorcycle, 316, 355, 162, 197,  
3445,Motorcycle, 302, 324, 158, 181,  
3446,Motorcycle, 9, 173, 211, 358,  
3337,Motorcycle, 216, 230, 170, 190,  
3367,Motorcycle, 15, 32, 165, 185,  
3410,Motorcycle, 331, 383, 161, 204,  
3415,Motorcycle, 305, 330, 159, 181,  
3446,Motorcycle, 10, 176, 209, 358,  
3337,Motorcycle, 215, 230, 171, 190,  
3410,Motorcycle, 335, 391, 162, 208,  
3415,Motorcycle, 298, 309, 157, 166,  
3446,Motorcycle, 27, 201, 198, 355,  
3337,Motorcycle, 215, 229, 171, 190,  
3410,Motorcycle, 337, 400, 161, 212,  
3415,Motorcycle, 309, 335, 159, 181,  
3446,Motorcycle, 42, 209, 204, 357,  
3337,Motorcycle, 214, 229, 169, 190,  
3410,Motorcycle, 339, 404, 161, 213,  
3415,Motorcycle, 310, 337, 159, 182,  
3424,Motorcycle, 355, 421, 162, 216,  
3446,Motorcycle, 51, 217, 204, 356,  
3337,Motorcycle, 213, 229, 169, 190,  
3415,Motorcycle, 309, 339, 158, 182,  
3424,Motorcycle, 354, 422, 164, 216,  
3446,Motorcycle, 62, 219, 210, 356,  
3337,Motorcycle, 213, 228, 169, 189,  
3415,Motorcycle, 312, 342, 159, 183,  
3424,Motorcycle, 372, 445, 165, 221,  
3446,Motorcycle, 68, 230, 201, 355,  
3337,Motorcycle, 213, 228, 169, 189,  
3410,Motorcycle, 338, 396, 161, 207,  
3415,Motorcycle, 313, 344, 159, 183,  
3424,Motorcycle, 388, 465, 166, 225,  
3446,Motorcycle, 77, 229, 203, 351,  
3337,Motorcycle, 212, 228, 167, 189,  
3410,Motorcycle, 342, 402, 161, 208,  
3415,Motorcycle, 316, 347, 159, 183,  
3446,Motorcycle, 90, 227, 213, 348,  
3337,Motorcycle, 211, 228, 167, 189,  
3410,Motorcycle, 345, 407, 161, 211,  
3415,Motorcycle, 318, 349, 159, 184,  
3446,Motorcycle, 102, 228, 217, 345,  
3337,Motorcycle, 210, 228, 167, 190,  
3390,Motorcycle, 378, 499, 159, 236,  
3410,Motorcycle, 348, 414, 159, 212,  
3415,Motorcycle, 320, 352, 160, 184,  
3446,Motorcycle, 106, 233, 215, 346,  
3337,Motorcycle, 209, 227, 166, 190,  
3367,Motorcycle, 18, 44, 170, 203,  
3390,Motorcycle, 370, 486, 158, 233,  
3410,Motorcycle, 350, 418, 159, 213,  
3415,Motorcycle, 323, 356, 160, 186,  
3424,Motorcycle, 419, 518, 166, 241,  
3446,Motorcycle, 111, 241, 203, 343,  
3337,Motorcycle, 208, 227, 168, 193,  
3367,Motorcycle, 18, 45, 171, 205,  
3415,Motorcycle, 322, 358, 160, 187,  
3424,Motorcycle, 430, 534, 166, 245,  
3446,Motorcycle, 119, 242, 200, 337,  
3448,Motorcycle, 264, 273, 160, 168,  
3337,Motorcycle, 209, 223, 169, 189,  
3415,Motorcycle, 325, 360, 161, 188,  
3446,Motorcycle, 127, 236, 203, 327,  
3448,Motorcycle, 263, 272, 160, 169,  
3337,Motorcycle, 208, 221, 168, 184,  
3415,Motorcycle, 329, 362, 161, 186,  
3446,Motorcycle, 135, 237, 205, 323,  
3448,Motorcycle, 263, 271, 161, 169,  
3337,Motorcycle, 208, 220, 168, 184,  
3410,Motorcycle, 374, 454, 159, 223,  
3415,Motorcycle, 330, 363, 162, 187,  
3424,Motorcycle, 464, 593, 166, 266,  
3425,Motorcycle, 208, 228, 171, 191,  
3446,Motorcycle, 142, 236, 204, 315,  
3448,Motorcycle, 263, 271, 161, 169,  
3410,Motorcycle, 377, 459, 159, 224,  
3415,Motorcycle, 332, 366, 162, 188,  
3424,Motorcycle, 475, 609, 166, 271,  
3425,Motorcycle, 213, 232, 172, 192,  
3446,Motorcycle, 147, 237, 204, 312,  
3448,Motorcycle, 263, 270, 162, 169,  
3450,Motorcycle, 425, 517, 170, 250,  
3408,Motorcycle, 502, 653, 149, 293,  
3446,Motorcycle, 152, 237, 203, 308,  
3450,Motorcycle, 437, 541, 168, 257,  
3408,Motorcycle, 521, 648, 155, 287,  
3415,Motorcycle, 336, 376, 161, 191,  
3446,Motorcycle, 157, 240, 198, 302,  
3450,Motorcycle, 461, 567, 174, 267,  
3408,Motorcycle, 508, 637, 157, 285,  
3415,Motorcycle, 338, 379, 161, 192,  
3446,Motorcycle, 157, 242, 189, 298,  
3450,Motorcycle, 471, 583, 174, 271,  
3408,Motorcycle, 508, 639, 157, 286,  
3446,Motorcycle, 159, 241, 188, 296,  
3446,Motorcycle, 165, 243, 186, 291,  
3446,Motorcycle, 168, 243, 185, 287,  
3454,Motorcycle, 279, 291, 159, 170,  
3367,Motorcycle, 1, 32, 169, 208,  
3415,Motorcycle, 353, 399, 165, 199,  
3446,Motorcycle, 173, 242, 187, 283,  
3454,Motorcycle, 279, 291, 159, 170,  
3290,Motorcycle, 435, 503, 175, 237,  
3367,Motorcycle, 0, 32, 169, 209,  
3408,Motorcycle, 501, 629, 164, 283,  
3415,Motorcycle, 355, 402, 165, 200,  
3446,Motorcycle, 176, 241, 189, 281,  
3290,Motorcycle, 440, 509, 176, 239,  
3408,Motorcycle, 500, 637, 165, 292,  
3415,Motorcycle, 357, 409, 165, 202,  
3446,Motorcycle, 178, 243, 186, 277,  
3408,Motorcycle, 521, 633, 171, 277,  
3415,Motorcycle, 360, 417, 163, 204,  
3446,Motorcycle, 180, 243, 183, 275,  
3408,Motorcycle, 522, 634, 171, 277,  
3415,Motorcycle, 361, 422, 161, 205,  
3446,Motorcycle, 182, 245, 182, 273,  
3415,Motorcycle, 366, 426, 163, 208,  
3446,Motorcycle, 187, 245, 184, 270,  
3415,Motorcycle, 372, 429, 168, 210,  
3446,Motorcycle, 191, 245, 187, 268,  
3415,Motorcycle, 377, 436, 167, 212,  
3446,Motorcycle, 192, 244, 187, 266,  
3415,Motorcycle, 380, 441, 167, 214,  
3446,Motorcycle, 192, 244, 185, 264,  
3454,Motorcycle, 268, 281, 160, 171,  
3410,Motorcycle, 398, 467, 165, 218,  
3446,Motorcycle, 193, 244, 185, 263,  
3454,Motorcycle, 266, 280, 160, 172,  
3461,Motorcycle, 147, 156, 165, 178,  
3410,Motorcycle, 404, 477, 167, 221,  
3446,Motorcycle, 196, 244, 186, 260,  
3454,Motorcycle, 265, 279, 160, 172,  
3461,Motorcycle, 143, 155, 162, 179,  
3337,Motorcycle, 177, 188, 160, 174,  
3410,Motorcycle, 409, 483, 170, 223,  
3446,Motorcycle, 198, 243, 186, 257,  
3454,Motorcycle, 264, 278, 160, 172,  
3461,Motorcycle, 139, 151, 162, 180,  
3337,Motorcycle, 177, 187, 159, 173,  
3410,Motorcycle, 413, 483, 174, 226,  
3446,Motorcycle, 196, 244, 181, 255,  
3454,Motorcycle, 264, 278, 160, 172,  
3461,Motorcycle, 137, 149, 162, 181,  
3463,Motorcycle, 121, 131, 163, 178,  
3337,Motorcycle, 176, 186, 159, 173,  
3410,Motorcycle, 426, 516, 165, 231,  
3446,Motorcycle, 199, 243, 185, 254,  
3454,Motorcycle, 262, 277, 160, 173,  
3461,Motorcycle, 133, 145, 164, 182,  
3463,Motorcycle, 120, 129, 163, 178,  
3410,Motorcycle, 435, 535, 162, 236,  
3446,Motorcycle, 202, 242, 186, 249,  
3461,Motorcycle, 129, 142, 163, 183,  
3463,Motorcycle, 114, 123, 163, 178,  
3410,Motorcycle, 441, 544, 161, 238,  
3446,Motorcycle, 201, 243, 183, 248,  
3461,Motorcycle, 125, 140, 162, 184,  
3463,Motorcycle, 107, 117, 163, 178,  
3290,Motorcycle, 473, 579, 157, 250,  
3446,Motorcycle, 199, 245, 177, 247,  
3461,Motorcycle, 120, 136, 162, 185,  
3463,Motorcycle, 102, 113, 163, 180,  
3290,Motorcycle, 484, 596, 157, 254,  
3446,Motorcycle, 200, 246, 175, 247,  
3461,Motorcycle, 115, 131, 162, 186,  
3463,Motorcycle, 98, 110, 163, 181,  
3466,Motorcycle, 190, 204, 166, 190,  
3290,Motorcycle, 504, 624, 161, 264,  
3445,Motorcycle, 351, 394, 156, 197,  
3446,Motorcycle, 204, 245, 179, 243,  
3461,Motorcycle, 108, 125, 162, 187,  
3463,Motorcycle, 92, 106, 163, 183,  
3466,Motorcycle, 191, 204, 167, 189,  
3290,Motorcycle, 516, 641, 164, 274,  
3445,Motorcycle, 353, 399, 154, 197,  
3446,Motorcycle, 205, 246, 179, 243,  
3461,Motorcycle, 102, 119, 163, 188,  
3463,Motorcycle, 87, 101, 163, 184,  
3466,Motorcycle, 192, 206, 166, 191,  
3290,Motorcycle, 527, 669, 152, 291,  
