Track_ID, Class_name, X_min, X_max, Y_min, Y_max
13460,Motorcycle, 309, 330, 204, 243,
13281,Motorcycle, 180, 237, 225, 311,
13383,Motorcycle, 165, 174, 194, 208,
13386,Car, 232, 255, 217, 255,
13418,Motorcycle, 256, 303, 221, 295,
13432,Motorcycle, 126, 147, 198, 228,
13440,Car, 171, 196, 207, 255,
13443,Motorcycle, 254, 264, 207, 228,
13460,Motorcycle, 314, 334, 209, 245,
13281,Motorcycle, 179, 233, 232, 316,
13386,Car, 229, 255, 218, 259,
13418,Motorcycle, 255, 302, 224, 298,
13432,Motorcycle, 126, 147, 202, 232,
13440,Car, 169, 195, 210, 259,
13443,Motorcycle, 253, 264, 210, 232,
13460,Motorcycle, 318, 339, 211, 249,
13281,Motorcycle, 175, 228, 239, 323,
13386,Car, 229, 252, 227, 265,
13418,Motorcycle, 254, 303, 226, 305,
13432,Motorcycle, 125, 145, 208, 237,
13440,Car, 167, 193, 214, 265,
13443,Motorcycle, 251, 262, 216, 237,
13460,Motorcycle, 323, 343, 219, 255,
13281,Motorcycle, 172, 224, 245, 328,
13386,Car, 227, 251, 232, 271,
13418,Motorcycle, 253, 302, 232, 311,
13432,Motorcycle, 126, 145, 214, 241,
13440,Car, 165, 189, 221, 269,
13443,Motorcycle, 249, 260, 222, 242,
13460,Motorcycle, 328, 348, 226, 262,
13465,Motorcycle, 77, 108, 224, 261,
13281,Motorcycle, 168, 222, 248, 334,
13386,Car, 224, 249, 236, 276,
13418,Motorcycle, 251, 300, 237, 318,
13432,Motorcycle, 125, 146, 217, 247,
13440,Car, 161, 186, 226, 275,
13443,Motorcycle, 247, 259, 224, 248,
13460,Motorcycle, 332, 353, 231, 267,
13465,Motorcycle, 74, 108, 227, 266,
13281,Motorcycle, 164, 219, 254, 341,
13386,Car, 222, 246, 243, 282,
13418,Motorcycle, 246, 294, 247, 325,
13432,Motorcycle, 125, 143, 226, 252,
13440,Car, 159, 183, 233, 282,
13443,Motorcycle, 246, 258, 226, 250,
13460,Motorcycle, 338, 358, 240, 274,
13465,Motorcycle, 73, 105, 235, 273,
13281,Motorcycle, 161, 215, 260, 348,
13386,Car, 221, 245, 250, 288,
13418,Motorcycle, 244, 292, 252, 330,
13432,Motorcycle, 123, 142, 231, 257,
13440,Car, 157, 181, 239, 288,
13460,Motorcycle, 344, 365, 243, 278,
13465,Motorcycle, 70, 104, 239, 279,
13281,Motorcycle, 157, 210, 265, 353,
13386,Car, 220, 245, 255, 295,
13418,Motorcycle, 243, 290, 255, 333,
13432,Motorcycle, 122, 141, 238, 264,
13440,Car, 154, 179, 244, 296,
13460,Motorcycle, 352, 372, 252, 284,
13465,Motorcycle, 68, 101, 246, 285,
13281,Motorcycle, 154, 207, 268, 356,
13386,Car, 218, 244, 259, 301,
13418,Motorcycle, 239, 288, 262, 343,
13432,Motorcycle, 122, 141, 243, 270,
13440,Car, 152, 177, 248, 299,
13460,Motorcycle, 357, 379, 257, 292,
13465,Motorcycle, 65, 99, 251, 290,
13281,Motorcycle, 152, 204, 272, 357,
13386,Car, 217, 243, 264, 307,
13418,Motorcycle, 238, 286, 269, 350,
13432,Motorcycle, 121, 140, 247, 275,
13440,Car, 149, 174, 255, 306,
13460,Motorcycle, 363, 387, 260, 297,
13465,Motorcycle, 62, 95, 257, 296,
13281,Motorcycle, 149, 201, 273, 359,
13386,Car, 216, 241, 271, 313,
13418,Motorcycle, 236, 285, 273, 354,
13432,Motorcycle, 119, 139, 253, 281,
13440,Car, 145, 170, 262, 313,
13460,Motorcycle, 373, 395, 266, 300,
13465,Motorcycle, 60, 94, 262, 301,
13281,Motorcycle, 147, 196, 280, 360,
13386,Car, 214, 239, 277, 317,
13418,Motorcycle, 232, 277, 281, 356,
13432,Motorcycle, 119, 136, 260, 284,
13440,Car, 142, 167, 266, 317,
13460,Motorcycle, 381, 404, 270, 304,
13465,Motorcycle, 58, 92, 267, 306,
13281,Motorcycle, 146, 192, 286, 359,
13386,Car, 213, 238, 281, 322,
13418,Motorcycle, 229, 273, 287, 358,
13432,Motorcycle, 118, 133, 266, 288,
13440,Car, 140, 161, 279, 323,
13460,Motorcycle, 391, 415, 275, 310,
13465,Motorcycle, 56, 90, 269, 310,
13281,Motorcycle, 147, 185, 301, 359,
13386,Car, 214, 238, 286, 325,
13418,Motorcycle, 230, 269, 298, 359,
13432,Motorcycle, 117, 133, 269, 292,
13440,Car, 138, 160, 279, 324,
13460,Motorcycle, 399, 425, 277, 314,
13465,Motorcycle, 56, 88, 275, 312,
13281,Motorcycle, 145, 183, 304, 359,
13386,Car, 212, 236, 286, 326,
13418,Motorcycle, 228, 266, 300, 359,
13432,Motorcycle, 117, 133, 271, 294,
13440,Car, 137, 159, 280, 324,
13460,Motorcycle, 409, 434, 281, 316,
13465,Motorcycle, 54, 86, 280, 317,
13281,Motorcycle, 145, 180, 309, 360,
13386,Car, 210, 236, 284, 328,
13418,Motorcycle, 225, 265, 297, 359,
13432,Motorcycle, 115, 131, 274, 297,
13440,Car, 135, 157, 280, 326,
13449,Motorcycle, 427, 452, 282, 319,
13460,Motorcycle, 416, 440, 285, 320,
13465,Motorcycle, 52, 84, 279, 317,
13281,Motorcycle, 142, 181, 306, 359,
13386,Car, 209, 236, 284, 328,
13418,Motorcycle, 223, 262, 301, 362,
13432,Motorcycle, 114, 129, 276, 298,
13440,Car, 132, 155, 283, 330,
13449,Motorcycle, 434, 461, 282, 321,
13465,Motorcycle, 50, 82, 283, 321,
13470,Motorcycle, 8, 50, 275, 317,
13281,Motorcycle, 141, 183, 303, 359,
13386,Car, 210, 234, 286, 329,
13432,Motorcycle, 113, 128, 280, 301,
13449,Motorcycle, 432, 457, 286, 322,
13470,Motorcycle, 10, 50, 276, 316,
13281,Motorcycle, 138, 182, 299, 359,
13386,Car, 210, 233, 287, 328,
13440,Car, 127, 147, 289, 329,
13281,Motorcycle, 134, 182, 295, 359,
13386,Car, 209, 233, 284, 329,
13440,Car, 125, 144, 292, 331,
13471,Motorcycle, 466, 502, 282, 326,
13281,Motorcycle, 133, 180, 298, 359,
13386,Car, 208, 233, 286, 331,
13471,Motorcycle, 471, 508, 282, 328,
13472,Motorcycle, 195, 210, 280, 310,
13281,Motorcycle, 130, 178, 297, 358,
13472,Motorcycle, 194, 209, 280, 311,
13281,Motorcycle, 127, 175, 297, 359,
13472,Motorcycle, 193, 209, 279, 311,
13281,Motorcycle, 124, 172, 297, 359,
13440,Car, 113, 134, 284, 326,
13472,Motorcycle, 188, 204, 280, 311,
13281,Motorcycle, 121, 169, 299, 359,
13440,Car, 110, 131, 283, 325,
13472,Motorcycle, 186, 203, 277, 311,
13281,Motorcycle, 117, 163, 302, 359,
13440,Car, 108, 128, 284, 326,
13472,Motorcycle, 181, 198, 276, 310,
13281,Motorcycle, 112, 160, 299, 360,
13472,Motorcycle, 179, 196, 278, 310,
13281,Motorcycle, 108, 155, 302, 359,
13472,Motorcycle, 175, 194, 276, 311,
13475,Motorcycle, 586, 619, 281, 331,
13281,Motorcycle, 101, 145, 304, 359,
13472,Motorcycle, 173, 192, 276, 311,
13475,Motorcycle, 602, 637, 278, 331,
13281,Motorcycle, 91, 140, 301, 359,
13475,Motorcycle, 612, 647, 278, 331,
13281,Motorcycle, 80, 133, 296, 359,
13281,Motorcycle, 70, 123, 296, 359,
13386,Car, 174, 214, 290, 358,
13470,Motorcycle, 27, 57, 275, 304,
13477,Motorcycle, 143, 170, 279, 313,
13281,Motorcycle, 63, 115, 297, 359,
13386,Car, 168, 210, 289, 359,
13470,Motorcycle, 29, 57, 275, 303,
13477,Motorcycle, 137, 164, 279, 314,
13281,Motorcycle, 53, 103, 300, 359,
13386,Car, 165, 208, 290, 362,
13477,Motorcycle, 127, 154, 281, 317,
13281,Motorcycle, 44, 96, 301, 359,
13477,Motorcycle, 121, 149, 282, 318,
13281,Motorcycle, 38, 89, 302, 359,
13477,Motorcycle, 109, 138, 287, 325,
13477,Motorcycle, 101, 129, 291, 327,
13477,Motorcycle, 93, 121, 293, 330,
13477,Motorcycle, 79, 108, 297, 335,
13477,Motorcycle, 70, 100, 300, 338,
13486,Car, 8, 633, 0, 359,
13486,Car, 45, 665, 0, 358,
13486,Car, 30, 651, 0, 358,
13486,Car, 30, 649, 0, 358,
13486,Car, 34, 652, 0, 357,
13486,Car, 19, 637, 1, 358,
13486,Car, 14, 633, 1, 358,
13486,Car, 10, 631, 0, 358,
13486,Car, 8, 632, 0, 358,
13486,Car, 8, 631, 0, 357,
13486,Car, 9, 630, 0, 355,
13486,Car, 8, 629, 0, 354,
13281,Motorcycle, -1, 17, 300, 323,
13281,Motorcycle, -1, 17, 299, 322,
13386,Car, 8, 77, 253, 348,
13386,Car, 5, 74, 251, 346,
13472,Motorcycle, 102, 125, 284, 320,
13386,Car, 13, 41, 264, 299,
13418,Motorcycle, 118, 142, 277, 310,
13472,Motorcycle, 102, 125, 285, 320,
13386,Car, 13, 35, 265, 293,
13418,Motorcycle, 116, 141, 276, 309,
13440,Car, 128, 149, 272, 306,
13470,Motorcycle, 79, 119, 252, 291,
13440,Car, 129, 150, 271, 305,
13470,Motorcycle, 80, 120, 251, 291,
13491,Motorcycle, 153, 187, 218, 248,
13491,Motorcycle, 164, 197, 213, 242,
13492,Motorcycle, 38, 99, 227, 312,
13491,Motorcycle, 169, 202, 208, 237,
13492,Motorcycle, 47, 110, 219, 308,
13493,Motorcycle, 206, 229, 217, 251,
13491,Motorcycle, 173, 206, 204, 232,
13492,Motorcycle, 55, 116, 218, 303,
13493,Motorcycle, 209, 232, 215, 249,
13491,Motorcycle, 185, 216, 199, 227,
13492,Motorcycle, 64, 123, 212, 294,
13493,Motorcycle, 220, 242, 208, 240,
13281,Motorcycle, 2, 42, 198, 244,
13491,Motorcycle, 190, 223, 193, 222,
13492,Motorcycle, 70, 129, 208, 289,
13493,Motorcycle, 225, 247, 204, 237,
13281,Motorcycle, 6, 47, 193, 238,
13491,Motorcycle, 197, 229, 189, 218,
13492,Motorcycle, 77, 133, 207, 284,
13493,Motorcycle, 230, 251, 200, 233,
13494,Motorcycle, 126, 148, 186, 211,
13281,Motorcycle, 14, 55, 188, 233,
13491,Motorcycle, 200, 233, 184, 213,
13492,Motorcycle, 82, 138, 202, 279,
13493,Motorcycle, 235, 257, 195, 229,
13494,Motorcycle, 128, 151, 184, 210,
13495,Motorcycle, 63, 89, 184, 213,
13281,Motorcycle, 22, 61, 186, 229,
13491,Motorcycle, 206, 236, 182, 210,
13492,Motorcycle, 87, 141, 202, 276,
13493,Motorcycle, 239, 260, 193, 225,
13494,Motorcycle, 132, 152, 182, 205,
13495,Motorcycle, 67, 91, 183, 211,
13281,Motorcycle, 26, 67, 182, 226,
13491,Motorcycle, 211, 241, 178, 208,
13492,Motorcycle, 92, 145, 200, 272,
13493,Motorcycle, 243, 266, 189, 223,
13494,Motorcycle, 135, 154, 181, 203,
13281,Motorcycle, 29, 71, 180, 224,
13491,Motorcycle, 214, 246, 175, 206,
13492,Motorcycle, 92, 146, 195, 270,
13493,Motorcycle, 247, 269, 187, 221,
13281,Motorcycle, 32, 73, 180, 223,
13491,Motorcycle, 217, 247, 175, 205,
13492,Motorcycle, 93, 147, 194, 269,
13493,Motorcycle, 249, 270, 188, 219,
13281,Motorcycle, 41, 80, 178, 219,
13491,Motorcycle, 221, 251, 172, 203,
13492,Motorcycle, 94, 150, 191, 267,
13493,Motorcycle, 251, 276, 181, 218,
13494,Motorcycle, 140, 159, 174, 196,
13281,Motorcycle, 43, 83, 175, 218,
13491,Motorcycle, 223, 253, 169, 201,
13492,Motorcycle, 95, 151, 188, 265,
13493,Motorcycle, 254, 277, 182, 217,
13494,Motorcycle, 141, 160, 173, 195,
13281,Motorcycle, 49, 88, 175, 216,
13491,Motorcycle, 228, 256, 169, 199,
13492,Motorcycle, 98, 152, 192, 264,
13493,Motorcycle, 256, 281, 177, 216,
13494,Motorcycle, 144, 161, 173, 194,
13281,Motorcycle, 54, 91, 176, 215,
13472,Motorcycle, 94, 109, 176, 198,
13491,Motorcycle, 232, 259, 169, 199,
13492,Motorcycle, 101, 154, 192, 263,
13493,Motorcycle, 260, 286, 174, 213,
13494,Motorcycle, 146, 163, 171, 192,
13281,Motorcycle, 56, 93, 175, 214,
13472,Motorcycle, 94, 108, 171, 193,
13491,Motorcycle, 235, 261, 168, 197,
13492,Motorcycle, 101, 156, 189, 262,
13281,Motorcycle, 60, 97, 173, 211,
13491,Motorcycle, 239, 265, 167, 197,
13492,Motorcycle, 101, 161, 182, 262,
13281,Motorcycle, 62, 100, 171, 211,
13491,Motorcycle, 243, 266, 167, 195,
13492,Motorcycle, 102, 164, 180, 262,
13493,Motorcycle, 266, 292, 176, 216,
13281,Motorcycle, 64, 103, 168, 208,
13491,Motorcycle, 247, 270, 165, 193,
13492,Motorcycle, 105, 165, 182, 261,
13493,Motorcycle, 265, 297, 171, 220,
13281,Motorcycle, 66, 104, 169, 209,
13491,Motorcycle, 248, 270, 167, 194,
13492,Motorcycle, 108, 165, 183, 259,
13493,Motorcycle, 268, 297, 173, 216,
13281,Motorcycle, 68, 107, 167, 208,
13491,Motorcycle, 251, 274, 166, 193,
13492,Motorcycle, 108, 166, 180, 259,
13493,Motorcycle, 271, 296, 176, 215,
13281,Motorcycle, 66, 104, 169, 207,
13491,Motorcycle, 252, 274, 167, 193,
13492,Motorcycle, 110, 166, 181, 257,
13493,Motorcycle, 271, 297, 174, 213,
13281,Motorcycle, 67, 104, 170, 208,
13491,Motorcycle, 253, 275, 166, 192,
13492,Motorcycle, 111, 167, 181, 256,
13493,Motorcycle, 270, 298, 170, 213,
13494,Motorcycle, 149, 167, 163, 186,
13281,Motorcycle, 68, 105, 171, 207,
13440,Car, 193, 240, 187, 264,
13491,Motorcycle, 254, 276, 165, 191,
13492,Motorcycle, 114, 167, 183, 254,
13493,Motorcycle, 272, 297, 173, 212,
13494,Motorcycle, 150, 169, 162, 185,
13281,Motorcycle, 70, 106, 169, 206,
13440,Car, 195, 243, 184, 262,
13491,Motorcycle, 255, 277, 163, 191,
13492,Motorcycle, 113, 166, 183, 253,
13493,Motorcycle, 272, 297, 174, 212,
13505,Motorcycle, 108, 124, 169, 192,
13281,Motorcycle, 69, 104, 168, 204,
13491,Motorcycle, 256, 277, 164, 191,
13492,Motorcycle, 114, 166, 183, 253,
13493,Motorcycle, 272, 295, 176, 211,
13505,Motorcycle, 108, 124, 169, 191,
13281,Motorcycle, 67, 104, 165, 204,
13491,Motorcycle, 259, 279, 163, 190,
13492,Motorcycle, 116, 166, 186, 251,
13493,Motorcycle, 274, 297, 175, 210,
13281,Motorcycle, 68, 106, 164, 203,
13491,Motorcycle, 258, 278, 164, 190,
13492,Motorcycle, 118, 167, 186, 250,
13493,Motorcycle, 271, 296, 172, 211,
13440,Car, 196, 244, 178, 258,
13491,Motorcycle, 261, 280, 163, 189,
13492,Motorcycle, 115, 167, 181, 250,
13493,Motorcycle, 270, 296, 171, 212,
13505,Motorcycle, 109, 126, 166, 190,
13440,Car, 197, 247, 175, 257,
13492,Motorcycle, 115, 166, 182, 250,
13493,Motorcycle, 270, 295, 172, 211,
13505,Motorcycle, 110, 127, 165, 189,
13440,Car, 197, 242, 182, 257,
13492,Motorcycle, 115, 165, 184, 251,
13493,Motorcycle, 269, 295, 171, 212,
13505,Motorcycle, 109, 126, 166, 191,
13281,Motorcycle, 57, 96, 164, 205,
13440,Car, 198, 244, 180, 256,
13492,Motorcycle, 116, 166, 184, 250,
13493,Motorcycle, 268, 294, 172, 213,
13505,Motorcycle, 108, 125, 167, 192,
13281,Motorcycle, 63, 95, 168, 203,
13440,Car, 191, 240, 181, 266,
13493,Motorcycle, 266, 293, 172, 214,
13505,Motorcycle, 108, 125, 167, 192,
13281,Motorcycle, 62, 94, 166, 202,
13440,Car, 190, 237, 184, 263,
13493,Motorcycle, 265, 293, 172, 215,
13505,Motorcycle, 107, 125, 167, 193,
13281,Motorcycle, 62, 94, 166, 202,
13440,Car, 190, 236, 185, 263,
13493,Motorcycle, 265, 293, 171, 215,
13505,Motorcycle, 107, 125, 167, 193,
13440,Car, 189, 235, 183, 263,
13470,Motorcycle, 81, 105, 159, 184,
13493,Motorcycle, 265, 293, 173, 217,
13505,Motorcycle, 108, 125, 167, 193,
13511,Motorcycle, 244, 260, 162, 185,
13281,Motorcycle, 53, 88, 168, 206,
13440,Car, 187, 235, 181, 263,
13470,Motorcycle, 81, 104, 156, 180,
13493,Motorcycle, 265, 293, 174, 219,
13505,Motorcycle, 108, 125, 167, 193,
13511,Motorcycle, 246, 262, 162, 186,
13281,Motorcycle, 52, 87, 168, 206,
13440,Car, 187, 234, 181, 263,
13493,Motorcycle, 265, 293, 176, 220,
13505,Motorcycle, 109, 126, 167, 193,
13511,Motorcycle, 247, 263, 162, 186,
13440,Car, 187, 235, 180, 262,
13492,Motorcycle, 112, 167, 183, 256,
13493,Motorcycle, 264, 292, 177, 222,
13505,Motorcycle, 109, 126, 167, 193,
13440,Car, 183, 233, 180, 265,
13492,Motorcycle, 112, 167, 183, 257,
13493,Motorcycle, 264, 293, 177, 222,
13495,Motorcycle, 95, 115, 162, 184,
13440,Car, 183, 233, 179, 265,
13492,Motorcycle, 112, 168, 183, 257,
13493,Motorcycle, 263, 292, 178, 224,
13495,Motorcycle, 95, 116, 162, 184,
13493,Motorcycle, 261, 292, 176, 225,
13495,Motorcycle, 96, 117, 161, 183,
13493,Motorcycle, 262, 293, 176, 225,
13493,Motorcycle, 263, 295, 178, 228,
13281,Motorcycle, 37, 73, 169, 211,
13440,Car, 183, 232, 187, 271,
13493,Motorcycle, 265, 294, 183, 229,
13281,Motorcycle, 37, 72, 170, 212,
13440,Car, 183, 234, 187, 274,
13493,Motorcycle, 266, 297, 180, 229,
13495,Motorcycle, 106, 127, 165, 187,
13281,Motorcycle, 39, 75, 169, 211,
13440,Car, 183, 236, 184, 274,
13493,Motorcycle, 266, 300, 176, 230,
13495,Motorcycle, 108, 129, 165, 188,
13281,Motorcycle, 39, 74, 168, 210,
13418,Motorcycle, 56, 89, 166, 206,
13440,Car, 185, 236, 186, 273,
13493,Motorcycle, 266, 301, 176, 231,
13495,Motorcycle, 109, 129, 165, 188,
13281,Motorcycle, 39, 73, 169, 210,
13418,Motorcycle, 59, 90, 164, 204,
13440,Car, 186, 239, 183, 271,
13495,Motorcycle, 110, 131, 165, 187,
13281,Motorcycle, 42, 71, 171, 208,
13418,Motorcycle, 60, 91, 164, 204,
13440,Car, 187, 241, 179, 272,
13493,Motorcycle, 274, 303, 187, 232,
13495,Motorcycle, 110, 132, 164, 187,
13281,Motorcycle, 41, 70, 172, 208,
13418,Motorcycle, 53, 89, 164, 205,
13440,Car, 187, 243, 177, 272,
13493,Motorcycle, 276, 302, 191, 232,
13495,Motorcycle, 110, 132, 164, 187,
13281,Motorcycle, 43, 75, 168, 208,
13386,Car, 225, 238, 160, 178,
13418,Motorcycle, 59, 93, 164, 205,
13440,Car, 188, 244, 177, 271,
13493,Motorcycle, 277, 303, 192, 232,
13495,Motorcycle, 109, 133, 163, 188,
13281,Motorcycle, 43, 74, 168, 207,
13386,Car, 226, 242, 157, 179,
13418,Motorcycle, 54, 92, 164, 206,
13440,Car, 189, 245, 175, 269,
13495,Motorcycle, 110, 134, 163, 188,
13386,Car, 232, 252, 154, 181,
13418,Motorcycle, 55, 94, 164, 206,
13440,Car, 193, 249, 172, 267,
13492,Motorcycle, 127, 182, 178, 254,
13418,Motorcycle, 57, 95, 164, 205,
13440,Car, 195, 251, 171, 266,
13492,Motorcycle, 130, 181, 181, 253,
13495,Motorcycle, 111, 133, 163, 188,
13418,Motorcycle, 58, 98, 163, 205,
13440,Car, 194, 253, 172, 271,
13492,Motorcycle, 130, 184, 179, 255,
13495,Motorcycle, 110, 134, 162, 188,
13386,Car, 282, 330, 170, 240,
13418,Motorcycle, 60, 101, 162, 204,
13440,Car, 197, 254, 172, 267,
13492,Motorcycle, 130, 187, 175, 256,
13495,Motorcycle, 111, 137, 160, 188,
13386,Car, 291, 340, 171, 247,
13418,Motorcycle, 63, 103, 163, 204,
13440,Car, 201, 257, 172, 266,
13492,Motorcycle, 131, 188, 175, 256,
13494,Motorcycle, 201, 217, 163, 185,
13495,Motorcycle, 110, 135, 160, 188,
13386,Car, 294, 349, 170, 257,
13418,Motorcycle, 65, 105, 164, 204,
13440,Car, 203, 259, 170, 266,
13492,Motorcycle, 133, 190, 171, 253,
13494,Motorcycle, 202, 219, 164, 186,
13495,Motorcycle, 111, 135, 161, 188,
13386,Car, 298, 351, 170, 258,
13418,Motorcycle, 67, 107, 163, 204,
13440,Car, 205, 259, 173, 263,
13492,Motorcycle, 136, 191, 170, 251,
13495,Motorcycle, 111, 134, 161, 187,
13386,Car, 302, 355, 172, 261,
13418,Motorcycle, 69, 109, 163, 203,
13440,Car, 207, 259, 173, 261,
13492,Motorcycle, 137, 192, 169, 251,
13495,Motorcycle, 111, 135, 161, 187,
13386,Car, 304, 356, 173, 261,
13418,Motorcycle, 71, 112, 162, 203,
13440,Car, 207, 260, 172, 259,
13492,Motorcycle, 138, 189, 177, 251,
13495,Motorcycle, 111, 135, 160, 187,
13386,Car, 308, 357, 174, 260,
13418,Motorcycle, 72, 113, 162, 202,
13440,Car, 207, 262, 171, 263,
13492,Motorcycle, 140, 189, 179, 251,
13495,Motorcycle, 110, 134, 160, 187,
13386,Car, 311, 358, 176, 259,
13418,Motorcycle, 76, 117, 161, 202,
13440,Car, 209, 261, 175, 261,
13492,Motorcycle, 140, 189, 180, 251,
13495,Motorcycle, 111, 134, 160, 187,
13511,Motorcycle, 347, 363, 156, 180,
13386,Car, 312, 361, 173, 262,
13418,Motorcycle, 80, 124, 159, 201,
13440,Car, 210, 262, 178, 263,
13492,Motorcycle, 137, 187, 181, 252,
13511,Motorcycle, 352, 366, 158, 179,
13386,Car, 315, 364, 174, 264,
13418,Motorcycle, 80, 124, 159, 200,
13440,Car, 213, 264, 178, 262,
13492,Motorcycle, 135, 185, 181, 252,
13494,Motorcycle, 206, 230, 164, 199,
13511,Motorcycle, 356, 369, 159, 178,
13281,Motorcycle, 77, 103, 167, 202,
13386,Car, 320, 367, 177, 265,
13418,Motorcycle, 82, 126, 158, 200,
13440,Car, 214, 267, 179, 266,
13492,Motorcycle, 136, 186, 181, 252,
13494,Motorcycle, 207, 231, 164, 201,
13511,Motorcycle, 361, 374, 160, 179,
13281,Motorcycle, 79, 105, 167, 201,
13386,Car, 323, 371, 174, 266,
13440,Car, 215, 268, 180, 266,
13492,Motorcycle, 136, 186, 181, 251,
13494,Motorcycle, 207, 231, 163, 202,
13511,Motorcycle, 365, 378, 160, 179,
13386,Car, 330, 381, 175, 273,
13418,Motorcycle, 83, 128, 158, 199,
13492,Motorcycle, 135, 185, 181, 252,
13494,Motorcycle, 208, 231, 163, 202,
13511,Motorcycle, 369, 381, 160, 179,
13386,Car, 331, 379, 175, 268,
13418,Motorcycle, 83, 129, 158, 200,
13492,Motorcycle, 133, 185, 182, 254,
13494,Motorcycle, 208, 232, 163, 203,
13511,Motorcycle, 371, 385, 158, 179,
13386,Car, 334, 382, 175, 270,
13418,Motorcycle, 84, 129, 159, 200,
13492,Motorcycle, 133, 184, 183, 254,
13494,Motorcycle, 208, 232, 161, 203,
13511,Motorcycle, 374, 387, 159, 179,
13386,Car, 338, 386, 176, 272,
13418,Motorcycle, 84, 128, 159, 200,
13492,Motorcycle, 124, 180, 179, 258,
13494,Motorcycle, 208, 231, 164, 204,
13511,Motorcycle, 377, 390, 159, 179,
13281,Motorcycle, 85, 112, 167, 201,
13386,Car, 343, 389, 182, 272,
13418,Motorcycle, 94, 133, 161, 198,
13492,Motorcycle, 121, 179, 177, 260,
13494,Motorcycle, 209, 230, 167, 204,
13511,Motorcycle, 378, 390, 159, 179,
13525,Motorcycle, 176, 191, 162, 187,
13281,Motorcycle, 86, 113, 166, 201,
13386,Car, 347, 393, 182, 273,
13418,Motorcycle, 96, 134, 160, 198,
13470,Motorcycle, 83, 124, 159, 201,
13492,Motorcycle, 116, 175, 177, 262,
13494,Motorcycle, 207, 229, 167, 205,
13511,Motorcycle, 381, 394, 160, 179,
13525,Motorcycle, 172, 188, 163, 188,
13386,Car, 350, 396, 182, 273,
13470,Motorcycle, 83, 123, 166, 203,
13492,Motorcycle, 112, 171, 179, 263,
13494,Motorcycle, 205, 229, 167, 206,
13525,Motorcycle, 171, 187, 163, 189,
13386,Car, 352, 399, 182, 274,
13470,Motorcycle, 83, 121, 168, 203,
13492,Motorcycle, 107, 166, 179, 262,
13494,Motorcycle, 203, 228, 166, 207,
13281,Motorcycle, 80, 116, 160, 205,
13386,Car, 355, 400, 185, 274,
13470,Motorcycle, 83, 121, 169, 203,
13492,Motorcycle, 104, 163, 179, 262,
13494,Motorcycle, 200, 225, 169, 209,
13525,Motorcycle, 166, 182, 165, 190,
13281,Motorcycle, 80, 117, 160, 205,
13386,Car, 356, 402, 183, 275,
13492,Motorcycle, 98, 157, 179, 263,
13494,Motorcycle, 199, 222, 172, 210,
13525,Motorcycle, 164, 181, 165, 191,
13386,Car, 360, 405, 186, 276,
13440,Car, 209, 264, 189, 279,
13492,Motorcycle, 92, 153, 178, 264,
13494,Motorcycle, 195, 218, 174, 211,
13386,Car, 361, 408, 184, 275,
13440,Car, 208, 263, 192, 280,
13492,Motorcycle, 87, 147, 181, 265,
13494,Motorcycle, 193, 218, 173, 212,
13386,Car, 364, 410, 184, 275,
13440,Car, 208, 263, 193, 281,
13492,Motorcycle, 81, 142, 179, 266,
13494,Motorcycle, 190, 214, 174, 211,
13529,Motorcycle, 54, 92, 172, 206,
13386,Car, 366, 413, 184, 276,
13492,Motorcycle, 77, 135, 185, 266,
13494,Motorcycle, 186, 212, 174, 213,
13525,Motorcycle, 154, 170, 169, 194,
13529,Motorcycle, 45, 87, 172, 210,
13386,Car, 369, 416, 184, 276,
13440,Car, 205, 258, 196, 280,
13492,Motorcycle, 72, 128, 189, 267,
13494,Motorcycle, 182, 209, 175, 214,
13525,Motorcycle, 150, 166, 170, 195,
13529,Motorcycle, 37, 83, 174, 216,
13386,Car, 372, 417, 189, 276,
13440,Car, 204, 257, 198, 283,
13492,Motorcycle, 63, 120, 189, 266,
13494,Motorcycle, 179, 205, 178, 216,
13495,Motorcycle, 135, 156, 171, 194,
13525,Motorcycle, 148, 164, 171, 196,
13529,Motorcycle, 32, 74, 175, 214,
13386,Car, 373, 420, 187, 276,
13440,Car, 203, 256, 199, 282,
13492,Motorcycle, 58, 113, 192, 266,
13493,Motorcycle, 365, 385, 176, 206,
13494,Motorcycle, 175, 201, 180, 217,
13495,Motorcycle, 137, 157, 172, 195,
13529,Motorcycle, 26, 67, 176, 214,
13386,Car, 374, 420, 189, 276,
13440,Car, 203, 256, 200, 282,
13492,Motorcycle, 49, 106, 193, 268,
13493,Motorcycle, 366, 386, 175, 205,
